name,position,age,market_value,nationality,fee,dealing_club,dealing_country,movement,window,club,league,season,is_loan,loan_status,short_pos
Riccardo Calafiori,Left-Back,22,45000000.0,Italy,45000000.0,Bologna FC 1909,Italy,in,Summer,Arsenal FC,Premier League,2024-2025,False,n/a,LB
Mikel Merino,Central Midfield,28,50000000.0,Spain,32000000.0,Real Sociedad,Spain,in,Summer,Arsenal FC,Premier League,2024-2025,False,n/a,CM
David Raya,Goalkeeper,28,35000000.0,Spain,31900000.0,Brentford FC,England,in,Summer,Arsenal FC,Premier League,2024-2025,False,n/a,GK
Raheem Sterling,Right Winger,29,35000000.0,England,0.0,Chelsea FC,England,in,Summer,Arsenal FC,Premier League,2024-2025,True,free loan,RW
Neto,Goalkeeper,35,2500000.0,Brazil,0.0,AFC Bournemouth,England,in,Summer,Arsenal FC,Premier League,2024-2025,True,free loan,GK
Ethan Nwaneri,Attacking Midfield,17,8000000.0,England,0.0,Arsenal FC U21,England,in,Summer,Arsenal FC,Premier League,2024-2025,False,n/a,AM
Myles Lewis-Skelly,Left-Back,17,2000000.0,England,0.0,Arsenal FC U21,England,in,Summer,Arsenal FC,Premier League,2024-2025,False,n/a,LB
Nuno Tavares,Left-Back,24,15000000.0,Portugal,0.0,Nottingham Forest,England,in,Summer,Arsenal FC,Premier League,2024-2025,True,loan recall,LB
Kieran Tierney,Left-Back,27,12000000.0,Scotland,0.0,Real Sociedad,Spain,in,Summer,Arsenal FC,Premier League,2024-2025,True,loan recall,LB
Emile Smith Rowe,Attacking Midfield,24,22000000.0,England,31800000.0,Fulham FC,England,out,Summer,Arsenal FC,Premier League,2024-2025,False,n/a,AM
Eddie Nketiah,Centre-Forward,25,30000000.0,England,29700000.0,Crystal Palace,England,out,Summer,Arsenal FC,Premier League,2024-2025,False,n/a,CF
Aaron Ramsdale,Goalkeeper,26,25000000.0,England,21400000.0,Southampton FC,England,out,Summer,Arsenal FC,Premier League,2024-2025,False,n/a,GK
Fábio Vieira,Attacking Midfield,24,22000000.0,Portugal,0.0,FC Porto,Portugal,out,Summer,Arsenal FC,Premier League,2024-2025,True,loan with fees,AM
Mohamed Elneny,Defensive Midfield,32,3500000.0,Egypt,0.0,Al-Jazira Club,United Arab Emirates,out,Summer,Arsenal FC,Premier League,2024-2025,False,n/a,DM
Arthur Okonkwo,Goalkeeper,22,1800000.0,England,0.0,Wrexham AFC,Wales,out,Summer,Arsenal FC,Premier League,2024-2025,False,n/a,GK
Reiss Nelson,Right Winger,24,15000000.0,England,0.0,Fulham FC,England,out,Summer,Arsenal FC,Premier League,2024-2025,True,free loan,RW
Nuno Tavares,Left-Back,24,15000000.0,Portugal,0.0,SS Lazio,Italy,out,Summer,Arsenal FC,Premier League,2024-2025,True,free loan,LB
Albert Sambi Lokonga,Central Midfield,24,15000000.0,Belgium,0.0,Sevilla FC,Spain,out,Summer,Arsenal FC,Premier League,2024-2025,True,free loan,CM
Karl Hein,Goalkeeper,22,2000000.0,Estonia,0.0,Real Valladolid CF,Spain,out,Summer,Arsenal FC,Premier League,2024-2025,True,free loan,GK
Cédric Soares,Right-Back,32,2000000.0,Portugal,0.0,Without Club,,out,Summer,Arsenal FC,Premier League,2024-2025,False,n/a,RB
David Raya,Goalkeeper,28,35000000.0,Spain,0.0,Brentford FC,England,out,Summer,Arsenal FC,Premier League,2024-2025,True,loan recall,GK
Raheem Sterling,Right Winger,30,22000000.0,England,0.0,Chelsea FC,England,out,Summer,Arsenal FC,Premier League,2024-2025,True,loan recall,RW
Marquinhos,Right Winger,21,6000000.0,Brazil,0.0,Fluminense Football Club,Brazil,in,Winter,Arsenal FC,Premier League,2024-2025,True,loan recall,RW
Marquinhos,Right Winger,21,6000000.0,Brazil,0.0,Cruzeiro Esporte Clube,Brazil,out,Winter,Arsenal FC,Premier League,2024-2025,True,free loan,RW
Omar Marmoush,Centre-Forward,25,60000000.0,Egypt,75000000.0,Eintracht Frankfurt,Germany,in,Winter,Manchester City,Premier League,2024-2025,False,n/a,CF
Nico González,Central Midfield,23,18000000.0,Spain,60000000.0,FC Porto,Portugal,in,Winter,Manchester City,Premier League,2024-2025,False,n/a,CM
Abdukodir Khusanov,Centre-Back,20,12000000.0,Uzbekistan,40000000.0,RC Lens,France,in,Winter,Manchester City,Premier League,2024-2025,False,n/a,CB
Vitor Reis,Centre-Back,19,14000000.0,Brazil,37000000.0,Sociedade Esportiva Palmeiras,Brazil,in,Winter,Manchester City,Premier League,2024-2025,False,n/a,CB
Juma Bah,Centre-Back,18,1000000.0,Sierra Leone,6000000.0,Real Valladolid CF,Spain,in,Winter,Manchester City,Premier League,2024-2025,False,n/a,CB
Claudio Echeverri,Attacking Midfield,18,18000000.0,Argentina,0.0,CA River Plate,Argentina,in,Winter,Manchester City,Premier League,2024-2025,True,loan recall,AM
Issa Kaboré,Right-Back,23,6000000.0,Burkina Faso,0.0,SL Benfica,Portugal,in,Winter,Manchester City,Premier League,2024-2025,True,loan recall,RB
Kyle Walker,Right-Back,34,10000000.0,England,0.0,AC Milan,Italy,out,Winter,Manchester City,Premier League,2024-2025,True,free loan,RB
Issa Kaboré,Right-Back,23,6000000.0,Burkina Faso,0.0,SV Werder Bremen,Germany,out,Winter,Manchester City,Premier League,2024-2025,True,free loan,RB
Josh Wilson-Esbrand,Left-Back,22,4000000.0,England,0.0,Stoke City,England,out,Winter,Manchester City,Premier League,2024-2025,True,free loan,LB
Juma Bah,Centre-Back,18,1000000.0,Sierra Leone,0.0,RC Lens,France,out,Winter,Manchester City,Premier League,2024-2025,True,free loan,CB
Savinho,Right Winger,20,50000000.0,Brazil,25000000.0,ESTAC Troyes,France,in,Summer,Manchester City,Premier League,2024-2025,False,n/a,RW
İlkay Gündoğan,Central Midfield,33,15000000.0,Germany,0.0,FC Barcelona,Spain,in,Summer,Manchester City,Premier League,2024-2025,False,n/a,CM
João Cancelo,Right-Back,30,25000000.0,Portugal,0.0,FC Barcelona,Spain,in,Summer,Manchester City,Premier League,2024-2025,True,loan recall,RB
Kalvin Phillips,Defensive Midfield,28,25000000.0,England,0.0,West Ham United,England,in,Summer,Manchester City,Premier League,2024-2025,True,loan recall,DM
Yan Couto,Right-Back,22,25000000.0,Brazil,0.0,Girona FC,Spain,in,Summer,Manchester City,Premier League,2024-2025,True,loan recall,RB
Máximo Perrone,Defensive Midfield,21,9000000.0,Argentina,0.0,UD Las Palmas,Spain,in,Summer,Manchester City,Premier League,2024-2025,True,loan recall,DM
Josh Wilson-Esbrand,Left-Back,22,4000000.0,England,0.0,Stoke City,England,in,Summer,Manchester City,Premier League,2024-2025,True,loan recall,LB
Julián Alvarez,Centre-Forward,24,90000000.0,Argentina,75000000.0,Atlético de Madrid,Spain,out,Summer,Manchester City,Premier League,2024-2025,False,n/a,CF
João Cancelo,Right-Back,30,25000000.0,Portugal,25000000.0,Al-Hilal SFC,Saudi Arabia,out,Summer,Manchester City,Premier League,2024-2025,False,n/a,RB
Taylor Harwood-Bellis,Centre-Back,22,22000000.0,England,23000000.0,Southampton FC,England,out,Summer,Manchester City,Premier League,2024-2025,False,n/a,CB
Sergio Gómez,Right Winger,23,10000000.0,Spain,9000000.0,Real Sociedad,Spain,out,Summer,Manchester City,Premier League,2024-2025,False,n/a,RW
Tommy Doyle,Central Midfield,22,10000000.0,England,5000000.0,Wolverhampton Wanderers,England,out,Summer,Manchester City,Premier League,2024-2025,False,n/a,CM
Yan Couto,Right-Back,22,25000000.0,Brazil,0.0,Borussia Dortmund,Germany,out,Summer,Manchester City,Premier League,2024-2025,True,loan with fees,RB
